ts,open,high,low,close,volume
2026-01-23T13:40:00+0000,1.13768,1.13769,1.13749,1.1375,280.06
2026-01-23T13:45:00+0000,1.1375,1.13821,1.13713,1.13779,330.07
2026-01-23T13:50:00+0000,1.13779,1.13785,1.13745,1.1375,297.52
2026-01-23T13:55:00+0000,1.1375,1.13763,1.1372,1.13743,329.46
2026-01-23T14:00:00+0000,1.13743,1.13811,1.13719,1.13791,383.33
2026-01-23T14:05:00+0000,1.13791,1.13809,1.1368,1.13702,95.46
2026-01-23T14:10:00+0000,1.13702,1.1372,1.13665,1.13686,327.63
2026-01-23T14:15:00+0000,1.13686,1.13773,1.13677,1.13761,761.94
2026-01-23T14:20:00+0000,1.13761,1.1377,1.13726,1.13739,102.59
2026-01-23T14:25:00+0000,1.13739,1.1379,1.13697,1.1376,55.24
2026-01-23T14:30:00+0000,1.1376,1.13766,1.13717,1.13721,814.38
2026-01-23T14:35:00+0000,1.13721,1.13767,1.13663,1.13693,788.64
2026-01-23T14:40:00+0000,1.13693,1.13701,1.13682,1.1369,193.71
2026-01-23T14:45:00+0000,1.1369,1.13714,1.13644,1.13686,300.84
2026-01-23T14:50:00+0000,1.13686,1.1379,1.13672,1.13777,128.53
2026-01-23T14:55:00+0000,1.13777,1.13873,1.13742,1.13821,654.89
2026-01-23T15:00:00+0000,1.13821,1.13822,1.13776,1.13776,383.66
2026-01-23T15:05:00+0000,1.13776,1.13779,1.13767,1.13771,494.51
2026-01-23T15:10:00+0000,1.13771,1.13833,1.13733,1.13818,126.88
2026-01-23T15:15:00+0000,1.13818,1.13862,1.13807,1.13847,634.66
2026-01-23T15:20:00+0000,1.13847,1.13909,1.13763,1.13863,378.65
2026-01-23T15:25:00+0000,1.13863,1.13871,1.13849,1.13854,1010.31
2026-01-23T15:30:00+0000,1.13854,1.13962,1.13794,1.13904,485.49
2026-01-23T15:35:00+0000,1.13904,1.13942,1.13889,1.13924,326.29
2026-01-23T15:40:00+0000,1.13924,1.13975,1.13913,1.13957,486.76
2026-01-23T15:45:00+0000,1.13957,1.13959,1.13902,1.13903,454.33
2026-01-23T15:50:00+0000,1.13903,1.13916,1.13865,1.139,1311.89
2026-01-23T15:55:00+0000,1.139,1.13925,1.13848,1.13897,961.48
2026-01-26T07:00:00+0000,1.13816,1.13836,1.13722,1.13737,1447.43
2026-01-26T07:05:00+0000,1.13737,1.13764,1.13632,1.13683,2190.34
2026-01-26T07:10:00+0000,1.13683,1.13692,1.13646,1.13654,2060.05
2026-01-26T07:15:00+0000,1.13654,1.13725,1.13654,1.13724,384.11
2026-01-26T07:20:00+0000,1.13724,1.13729,1.13629,1.13648,355.46
2026-01-26T07:25:00+0000,1.13648,1.13701,1.13559,1.13654,1109.52
2026-01-26T07:30:00+0000,1.13654,1.13701,1.13578,1.13648,700.59
2026-01-26T07:35:00+0000,1.13648,1.13653,1.1336,1.13363,193.65
2026-01-26T07:40:00+0000,1.13363,1.13381,1.13332,1.13363,1667.31
2026-01-26T07:45:00+0000,1.13363,1.13505,1.13323,1.13474,946.87
2026-01-26T07:50:00+0000,1.13474,1.13575,1.13413,1.1349,164.27
2026-01-26T07:55:00+0000,1.1349,1.13497,1.13461,1.13471,195.08
2026-01-26T08:00:00+0000,1.13471,1.13578,1.13446,1.13524,2241.35
2026-01-26T08:05:00+0000,1.13524,1.13604,1.13486,1.13585,463.83
2026-01-26T08:10:00+0000,1.13585,1.13613,1.13568,1.1358,1528.48
2026-01-26T08:15:00+0000,1.1358,1.13634,1.13539,1.13579,853.09
2026-01-26T08:20:00+0000,1.13579,1.13697,1.1338,1.13519,1006.0
2026-01-26T08:25:00+0000,1.13519,1.13545,1.13457,1.13496,448.93
2026-01-26T08:30:00+0000,1.13496,1.13571,1.13421,1.1353,1113.82
2026-01-26T08:35:00+0000,1.1353,1.13597,1.13466,1.1354,1050.55
2026-01-26T08:40:00+0000,1.1354,1.13542,1.13498,1.13499,813.82
2026-01-26T08:45:00+0000,1.13499,1.13593,1.13343,1.1348,680.29
2026-01-26T08:50:00+0000,1.1348,1.13525,1.13452,1.13492,507.1
2026-01-26T08:55:00+0000,1.13492,1.13513,1.13482,1.13505,354.86
2026-01-26T09:00:00+0000,1.13505,1.1368,1.13499,1.13675,155.29
2026-01-26T09:05:00+0000,1.13675,1.13738,1.1367,1.13728,540.42
2026-01-26T09:10:00+0000,1.13728,1.13793,1.13712,1.13772,292.12
2026-01-26T09:15:00+0000,1.13772,1.13832,1.13726,1.13766,195.9
2026-01-26T09:20:00+0000,1.13766,1.13831,1.13755,1.13815,346.97
2026-01-26T09:25:00+0000,1.13815,1.13833,1.13767,1.13803,605.6
2026-01-26T09:30:00+0000,1.13803,1.13817,1.13717,1.13741,328.35
2026-01-26T09:35:00+0000,1.13741,1.13806,1.13726,1.13788,359.55
2026-01-26T09:40:00+0000,1.13788,1.13867,1.13721,1.13847,261.5
2026-01-26T09:45:00+0000,1.13847,1.13988,1.13802,1.13907,276.35
2026-01-26T09:50:00+0000,1.13907,1.13949,1.13906,1.13944,201.27
2026-01-26T09:55:00+0000,1.13944,1.14079,1.13927,1.14034,263.24
2026-01-26T10:00:00+0000,1.14034,1.14076,1.1394,1.13959,157.46
2026-01-26T10:05:00+0000,1.13959,1.14008,1.13952,1.13996,469.9
2026-01-26T10:10:00+0000,1.13996,1.14066,1.13904,1.13985,557.42
2026-01-26T10:15:00+0000,1.13985,1.13996,1.13967,1.13979,430.36
2026-01-26T10:20:00+0000,1.13979,1.14026,1.13945,1.13973,508.65
2026-01-26T10:25:00+0000,1.13973,1.14007,1.1388,1.13894,335.23
2026-01-26T10:30:00+0000,1.13894,1.14004,1.1385,1.13913,670.72
2026-01-26T10:35:00+0000,1.13913,1.13933,1.13854,1.1391,460.31
2026-01-26T10:40:00+0000,1.1391,1.13936,1.13829,1.13873,162.38
2026-01-26T10:45:00+0000,1.13873,1.13876,1.13865,1.13867,426.52
2026-01-26T10:50:00+0000,1.13867,1.13943,1.13829,1.13905,384.69
2026-01-26T10:55:00+0000,1.13905,1.13912,1.13835,1.13845,188.65
2026-01-26T11:00:00+0000,1.13845,1.13857,1.13764,1.13775,314.21
2026-01-26T11:05:00+0000,1.13775,1.1379,1.13748,1.13765,108.41
2026-01-26T11:10:00+0000,1.13765,1.13796,1.13763,1.13794,367.25
2026-01-26T11:15:00+0000,1.13794,1.13855,1.13784,1.13848,170.54
2026-01-26T11:20:00+0000,1.13848,1.1387,1.13776,1.13801,210.33
2026-01-26T11:25:00+0000,1.13801,1.13812,1.13748,1.13761,203.69
2026-01-26T11:30:00+0000,1.13761,1.13771,1.13754,1.13761,919.34
2026-01-26T11:35:00+0000,1.13761,1.13792,1.13733,1.13768,239.3
2026-01-26T11:40:00+0000,1.13768,1.13781,1.1373,1.13751,376.87
2026-01-26T11:45:00+0000,1.13751,1.13766,1.1375,1.13763,228.61
2026-01-26T11:50:00+0000,1.13763,1.13814,1.13743,1.13809,298.68
2026-01-26T11:55:00+0000,1.13809,1.13828,1.13773,1.13795,401.83
2026-01-26T12:00:00+0000,1.13795,1.13804,1.13751,1.13764,456.01
2026-01-26T12:05:00+0000,1.13764,1.13796,1.1375,1.13787,362.07
2026-01-26T12:10:00+0000,1.13787,1.1379,1.13778,1.13783,215.23
2026-01-26T12:15:00+0000,1.13783,1.138,1.13742,1.13762,112.18
2026-01-26T12:20:00+0000,1.13762,1.13766,1.13714,1.13718,361.67
2026-01-26T12:25:00+0000,1.13718,1.13725,1.13698,1.13706,188.85
2026-01-26T12:30:00+0000,1.13706,1.1371,1.13652,1.13654,580.62
2026-01-26T12:35:00+0000,1.13654,1.13693,1.13645,1.13678,224.61
2026-01-26T12:40:00+0000,1.13678,1.13722,1.13586,1.13615,769.12
2026-01-26T12:45:00+0000,1.13615,1.13626,1.13523,1.13534,425.8
2026-01-26T12:50:00+0000,1.13534,1.1354,1.13526,1.13537,216.48
2026-01-26T12:55:00+0000,1.13537,1.13599,1.13533,1.13592,377.83
2026-01-26T13:00:00+0000,1.13592,1.13603,1.13548,1.13565,367.04
2026-01-26T13:05:00+0000,1.13565,1.13634,1.13539,1.13625,503.55
2026-01-26T13:10:00+0000,1.13625,1.13691,1.1362,1.13687,355.65
2026-01-26T13:15:00+0000,1.13687,1.13727,1.13646,1.13675,189.26
2026-01-26T13:20:00+0000,1.13675,1.1371,1.13659,1.13696,539.52
2026-01-26T13:25:00+0000,1.13696,1.13757,1.13636,1.13656,190.88
2026-01-26T13:30:00+0000,1.13656,1.13661,1.13603,1.13607,767.07
2026-01-26T13:35:00+0000,1.13607,1.13622,1.13564,1.13571,442.76
2026-01-26T13:40:00+0000,1.13571,1.13599,1.1357,1.13597,916.85
2026-01-26T13:45:00+0000,1.13597,1.13608,1.13593,1.13604,329.85
2026-01-26T13:50:00+0000,1.13604,1.13613,1.13586,1.13601,1268.91
2026-01-26T13:55:00+0000,1.13601,1.13673,1.13535,1.13554,488.56
2026-01-26T14:00:00+0000,1.13554,1.13622,1.13538,1.13587,516.39
2026-01-26T14:05:00+0000,1.13587,1.13611,1.13519,1.13562,266.87
2026-01-26T14:10:00+0000,1.13562,1.13593,1.13529,1.13542,183.53
2026-01-26T14:15:00+0000,1.13542,1.13565,1.13531,1.13551,168.93
2026-01-26T14:20:00+0000,1.13551,1.13569,1.13549,1.13568,269.65
2026-01-26T14:25:00+0000,1.13568,1.13601,1.13564,1.13595,249.79
2026-01-26T14:30:00+0000,1.13595,1.13601,1.13584,1.13588,285.64
2026-01-26T14:35:00+0000,1.13588,1.13596,1.13539,1.13553,165.18
2026-01-26T14:40:00+0000,1.13553,1.13638,1.13524,1.13596,289.24
2026-01-26T14:45:00+0000,1.13596,1.13623,1.13508,1.13543,355.35
2026-01-26T14:50:00+0000,1.13543,1.13571,1.135,1.13535,424.93
2026-01-26T14:55:00+0000,1.13535,1.1354,1.13514,1.13531,381.1
2026-01-26T15:00:00+0000,1.13531,1.13562,1.13451,1.13467,968.75
2026-01-26T15:05:00+0000,1.13467,1.13513,1.13451,1.13491,634.69
2026-01-26T15:10:00+0000,1.13491,1.1351,1.1346,1.13485,291.8
2026-01-26T15:15:00+0000,1.13485,1.13523,1.13419,1.13431,178.71
2026-01-26T15:20:00+0000,1.13431,1.13462,1.13413,1.13433,396.27
2026-01-26T15:25:00+0000,1.13433,1.13442,1.13359,1.13379,816.49
2026-01-26T15:30:00+0000,1.13379,1.13389,1.13375,1.13378,731.51
2026-01-26T15:35:00+0000,1.13378,1.13387,1.13366,1.13369,496.27
2026-01-26T15:40:00+0000,1.13369,1.134,1.13366,1.13397,977.14
2026-01-26T15:45:00+0000,1.13397,1.13498,1.13281,1.13361,364.25
2026-01-26T15:50:00+0000,1.13361,1.13413,1.13333,1.13381,507.24
2026-01-26T15:55:00+0000,1.13381,1.13483,1.13357,1.13453,1159.09
2026-01-27T07:00:00+0000,1.13187,1.13345,1.12984,1.13126,1099.75
2026-01-27T07:05:00+0000,1.13126,1.1342,1.13113,1.13404,1947.53
2026-01-27T07:10:00+0000,1.13404,1.13441,1.13111,1.13151,1694.95
2026-01-27T07:15:00+0000,1.13151,1.13158,1.13144,1.13151,1288.44
2026-01-27T07:20:00+0000,1.13151,1.1327,1.13119,1.13222,354.64
2026-01-27T07:25:00+0000,1.13222,1.13248,1.13107,1.1316,943.44
2026-01-27T07:30:00+0000,1.1316,1.1326,1.13096,1.13145,708.56
2026-01-27T07:35:00+0000,1.13145,1.1323,1.13072,1.13143,1454.04
2026-01-27T07:40:00+0000,1.13143,1.13216,1.13093,1.13171,608.59
2026-01-27T07:45:00+0000,1.13171,1.13188,1.13115,1.13146,482.93
2026-01-27T07:50:00+0000,1.13146,1.13352,1.13063,1.13274,361.91
2026-01-27T07:55:00+0000,1.13274,1.13557,1.13208,1.13474,411.92
2026-01-27T08:00:00+0000,1.13474,1.1351,1.13351,1.13373,195.76
2026-01-27T08:05:00+0000,1.13373,1.13425,1.13356,1.13372,1009.13
2026-01-27T08:10:00+0000,1.13372,1.13413,1.13356,1.13408,564.84
2026-01-27T08:15:00+0000,1.13408,1.13461,1.13211,1.13273,1089.84
2026-01-27T08:20:00+0000,1.13273,1.13345,1.13269,1.13339,662.48
2026-01-27T08:25:00+0000,1.13339,1.13378,1.13284,1.13299,316.21
2026-01-27T08:30:00+0000,1.13299,1.13409,1.13213,1.13335,1103.35
2026-01-27T08:35:00+0000,1.13335,1.13386,1.13311,1.13367,800.16
2026-01-27T08:40:00+0000,1.13367,1.13484,1.13326,1.1343,800.11
2026-01-27T08:45:00+0000,1.1343,1.1344,1.13357,1.13365,773.4
2026-01-27T08:50:00+0000,1.13365,1.1337,1.13317,1.13334,700.71
2026-01-27T08:55:00+0000,1.13334,1.13334,1.13325,1.13326,309.77
2026-01-27T09:00:00+0000,1.13326,1.13331,1.13196,1.13201,435.12
2026-01-27T09:05:00+0000,1.13201,1.13224,1.13111,1.13145,744.4
2026-01-27T09:10:00+0000,1.13145,1.13158,1.1314,1.13148,544.04
2026-01-27T09:15:00+0000,1.13148,1.13236,1.13144,1.13233,596.81
2026-01-27T09:20:00+0000,1.13233,1.13258,1.13087,1.1311,331.67
2026-01-27T09:25:00+0000,1.1311,1.13121,1.13074,1.13108,143.59
2026-01-27T09:30:00+0000,1.13108,1.1313,1.13103,1.13125,183.41
2026-01-27T09:35:00+0000,1.13125,1.13155,1.13125,1.13155,268.31
2026-01-27T09:40:00+0000,1.13155,1.13213,1.13093,1.1316,420.0
2026-01-27T09:45:00+0000,1.1316,1.13178,1.13075,1.13113,617.33
2026-01-27T09:50:00+0000,1.13113,1.13145,1.13039,1.13048,275.13
2026-01-27T09:55:00+0000,1.13048,1.13101,1.12976,1.13078,238.33
2026-01-27T10:00:00+0000,1.13078,1.13111,1.12911,1.12999,368.87
2026-01-27T10:05:00+0000,1.12999,1.13089,1.12994,1.13084,13.25
2026-01-27T10:10:00+0000,1.13084,1.1309,1.13048,1.13055,337.18
2026-01-27T10:15:00+0000,1.13055,1.13057,1.12967,1.12969,187.61
2026-01-27T10:20:00+0000,1.12969,1.13004,1.1296,1.12993,483.48
2026-01-27T10:25:00+0000,1.12993,1.13014,1.1299,1.13004,226.27
2026-01-27T10:30:00+0000,1.13004,1.13059,1.1288,1.12906,468.44
2026-01-27T10:35:00+0000,1.12906,1.12961,1.12888,1.12933,135.3
2026-01-27T10:40:00+0000,1.12933,1.12951,1.12933,1.12951,544.77
2026-01-27T10:45:00+0000,1.12951,1.1301,1.12923,1.12956,340.65
2026-01-27T10:50:00+0000,1.12956,1.12995,1.12949,1.12985,110.3
2026-01-27T10:55:00+0000,1.12985,1.1303,1.12965,1.12993,786.86
2026-01-27T11:00:00+0000,1.12993,1.13049,1.12925,1.13002,183.17
2026-01-27T11:05:00+0000,1.13002,1.13033,1.12964,1.12981,352.89
2026-01-27T11:10:00+0000,1.12981,1.13013,1.12965,1.13002,222.74
2026-01-27T11:15:00+0000,1.13002,1.13071,1.12998,1.13064,432.26
2026-01-27T11:20:00+0000,1.13064,1.13137,1.13044,1.13092,158.68
2026-01-27T11:25:00+0000,1.13092,1.13152,1.13079,1.13118,147.47
2026-01-27T11:30:00+0000,1.13118,1.13141,1.13113,1.13138,467.72
2026-01-27T11:35:00+0000,1.13138,1.13151,1.13122,1.13127,542.34
2026-01-27T11:40:00+0000,1.13127,1.13152,1.13044,1.13095,359.94
2026-01-27T11:45:00+0000,1.13095,1.13142,1.1308,1.13125,422.9
2026-01-27T11:50:00+0000,1.13125,1.13162,1.13108,1.13136,454.62
2026-01-27T11:55:00+0000,1.13136,1.13167,1.13123,1.1316,312.32
2026-01-27T12:00:00+0000,1.1316,1.1318,1.13095,1.13117,538.56
2026-01-27T12:05:00+0000,1.13117,1.13196,1.13112,1.13189,156.38
2026-01-27T12:10:00+0000,1.13189,1.13227,1.13152,1.13182,874.14
2026-01-27T12:15:00+0000,1.13182,1.13257,1.1315,1.13214,419.47
2026-01-27T12:20:00+0000,1.13214,1.13249,1.13201,1.13239,689.61
2026-01-27T12:25:00+0000,1.13239,1.13251,1.13203,1.1321,350.89
2026-01-27T12:30:00+0000,1.1321,1.13238,1.132,1.13226,523.89
2026-01-27T12:35:00+0000,1.13226,1.1333,1.13182,1.13259,206.52
2026-01-27T12:40:00+0000,1.13259,1.13324,1.13218,1.133,204.26
2026-01-27T12:45:00+0000,1.133,1.13368,1.1329,1.1336,211.06
2026-01-27T12:50:00+0000,1.1336,1.13371,1.13322,1.1334,393.09
2026-01-27T12:55:00+0000,1.1334,1.13354,1.13285,1.13297,307.9
2026-01-27T13:00:00+0000,1.13297,1.13304,1.13252,1.13261,364.63
2026-01-27T13:05:00+0000,1.13261,1.13292,1.13236,1.13266,228.65
2026-01-27T13:10:00+0000,1.13266,1.13286,1.13266,1.13286,331.41
2026-01-27T13:15:00+0000,1.13286,1.13287,1.13225,1.13227,287.96
2026-01-27T13:20:00+0000,1.13227,1.13278,1.13216,1.13249,447.69
2026-01-27T13:25:00+0000,1.13249,1.13285,1.13239,1.1327,757.04
2026-01-27T13:30:00+0000,1.1327,1.13302,1.13254,1.13287,217.28
2026-01-27T13:35:00+0000,1.13287,1.13305,1.1326,1.1328,542.07
2026-01-27T13:40:00+0000,1.1328,1.13341,1.1326,1.13316,120.98
2026-01-27T13:45:00+0000,1.13316,1.13384,1.13313,1.13381,208.88
2026-01-27T13:50:00+0000,1.13381,1.13423,1.13355,1.1337,858.76
2026-01-27T13:55:00+0000,1.1337,1.13464,1.13352,1.13431,669.57
2026-01-27T14:00:00+0000,1.13431,1.13471,1.13423,1.13436,483.14
2026-01-27T14:05:00+0000,1.13436,1.13453,1.13358,1.13377,475.91
2026-01-27T14:10:00+0000,1.13377,1.13412,1.13342,1.13399,284.24
2026-01-27T14:15:00+0000,1.13399,1.1344,1.13377,1.13413,107.29
2026-01-27T14:20:00+0000,1.13413,1.13437,1.1338,1.13388,719.71
2026-01-27T14:25:00+0000,1.13388,1.13393,1.13362,1.13363,582.23
2026-01-27T14:30:00+0000,1.13363,1.13434,1.13355,1.13426,197.0
2026-01-27T14:35:00+0000,1.13426,1.13479,1.13375,1.13391,370.87
2026-01-27T14:40:00+0000,1.13391,1.13453,1.13345,1.13428,573.65
2026-01-27T14:45:00+0000,1.13428,1.13453,1.1342,1.13445,313.68
2026-01-27T14:50:00+0000,1.13445,1.13493,1.13424,1.13474,449.84
2026-01-27T14:55:00+0000,1.13474,1.13508,1.13464,1.13499,351.46
2026-01-27T15:00:00+0000,1.13499,1.1355,1.13375,1.13439,480.39
2026-01-27T15:05:00+0000,1.13439,1.13503,1.13386,1.13458,994.53
2026-01-27T15:10:00+0000,1.13458,1.13493,1.13376,1.13413,254.69
2026-01-27T15:15:00+0000,1.13413,1.13436,1.13408,1.1343,64.95
2026-01-27T15:20:00+0000,1.1343,1.13486,1.13363,1.13377,343.89
2026-01-27T15:25:00+0000,1.13377,1.13388,1.1334,1.1335,531.45
2026-01-27T15:30:00+0000,1.1335,1.13448,1.13297,1.13387,679.56
2026-01-27T15:35:00+0000,1.13387,1.13424,1.13278,1.13328,912.45
2026-01-27T15:40:00+0000,1.13328,1.13362,1.13321,1.13355,969.22
2026-01-27T15:45:00+0000,1.13355,1.13361,1.13347,1.1335,446.97
2026-01-27T15:50:00+0000,1.1335,1.13455,1.13189,1.13277,360.44
2026-01-27T15:55:00+0000,1.13277,1.1329,1.13143,1.1317,473.71
2026-01-28T07:00:00+0000,1.13323,1.13461,1.13266,1.13388,1078.9
2026-01-28T07:05:00+0000,1.13388,1.13433,1.13251,1.13274,1758.7
2026-01-28T07:10:00+0000,1.13274,1.13373,1.13143,1.13185,2066.15
2026-01-28T07:15:00+0000,1.13185,1.1325,1.13173,1.13235,1209.06
2026-01-28T07:20:00+0000,1.13235,1.1352,1.13179,1.13465,1895.61
2026-01-28T07:25:00+0000,1.13465,1.13501,1.13337,1.13347,467.6
2026-01-28T07:30:00+0000,1.13347,1.13371,1.13236,1.13321,848.34
2026-01-28T07:35:00+0000,1.13321,1.13355,1.1329,1.13313,190.86
2026-01-28T07:40:00+0000,1.13313,1.1333,1.13236,1.13255,1406.55
2026-01-28T07:45:00+0000,1.13255,1.13298,1.13169,1.13191,274.97
2026-01-28T07:50:00+0000,1.13191,1.13213,1.13184,1.1321,1398.35
2026-01-28T07:55:00+0000,1.1321,1.13242,1.13108,1.13134,801.14
2026-01-28T08:00:00+0000,1.13134,1.13156,1.13065,1.13132,688.0
2026-01-28T08:05:00+0000,1.13132,1.13197,1.12997,1.13055,330.76
2026-01-28T08:10:00+0000,1.13055,1.13119,1.12985,1.13092,220.17
2026-01-28T08:15:00+0000,1.13092,1.13253,1.12871,1.13043,104.2
2026-01-28T08:20:00+0000,1.13043,1.13047,1.12964,1.12978,617.95
2026-01-28T08:25:00+0000,1.12978,1.13125,1.12967,1.13094,310.07
2026-01-28T08:30:00+0000,1.13094,1.13153,1.13084,1.13139,1494.41
2026-01-28T08:35:00+0000,1.13139,1.1319,1.131,1.13165,285.41
2026-01-28T08:40:00+0000,1.13165,1.13182,1.13123,1.13155,765.75
2026-01-28T08:45:00+0000,1.13155,1.13219,1.13084,1.13193,292.05
2026-01-28T08:50:00+0000,1.13193,1.13263,1.13152,1.13195,558.88
2026-01-28T08:55:00+0000,1.13195,1.13197,1.1313,1.13131,130.67
2026-01-28T09:00:00+0000,1.13131,1.13165,1.13125,1.13162,168.42
2026-01-28T09:05:00+0000,1.13162,1.13187,1.13045,1.13059,429.8
2026-01-28T09:10:00+0000,1.13059,1.13061,1.12924,1.12925,634.4
2026-01-28T09:15:00+0000,1.12925,1.12939,1.12853,1.12869,284.98
2026-01-28T09:20:00+0000,1.12869,1.12876,1.12868,1.12875,643.15
2026-01-28T09:25:00+0000,1.12875,1.12906,1.12872,1.12901,118.67
2026-01-28T09:30:00+0000,1.12901,1.12916,1.12887,1.12909,422.81
2026-01-28T09:35:00+0000,1.12909,1.12975,1.12889,1.12961,282.75
2026-01-28T09:40:00+0000,1.12961,1.12989,1.1287,1.12891,492.27
2026-01-28T09:45:00+0000,1.12891,1.1293,1.12878,1.12909,639.74
2026-01-28T09:50:00+0000,1.12909,1.12963,1.12906,1.12958,660.25
2026-01-28T09:55:00+0000,1.12958,1.13023,1.12926,1.12988,571.44
2026-01-28T10:00:00+0000,1.12988,1.13011,1.12946,1.12997,771.07
2026-01-28T10:05:00+0000,1.12997,1.13043,1.12984,1.1302,777.02
2026-01-28T10:10:00+0000,1.1302,1.13084,1.12906,1.12949,256.83
2026-01-28T10:15:00+0000,1.12949,1.13107,1.12865,1.13026,445.2
2026-01-28T10:20:00+0000,1.13026,1.13041,1.12981,1.13,104.58
2026-01-28T10:25:00+0000,1.13,1.1314,1.12933,1.13039,814.46
2026-01-28T10:30:00+0000,1.13039,1.13138,1.12985,1.13104,645.78
2026-01-28T10:35:00+0000,1.13104,1.13113,1.13097,1.13102,106.9
2026-01-28T10:40:00+0000,1.13102,1.13142,1.13099,1.1314,258.81
2026-01-28T10:45:00+0000,1.1314,1.13152,1.13133,1.13139,770.22
2026-01-28T10:50:00+0000,1.13139,1.13177,1.13108,1.13163,486.43
2026-01-28T10:55:00+0000,1.13163,1.13205,1.13017,1.13096,603.03
2026-01-28T11:00:00+0000,1.13096,1.13098,1.13036,1.13039,380.85
2026-01-28T11:05:00+0000,1.13039,1.13047,1.12922,1.12931,137.8
2026-01-28T11:10:00+0000,1.12931,1.1296,1.12914,1.12937,491.95
2026-01-28T11:15:00+0000,1.12937,1.13011,1.12926,1.12997,339.74
2026-01-28T11:20:00+0000,1.12997,1.13054,1.12949,1.12985,346.16
2026-01-28T11:25:00+0000,1.12985,1.12995,1.12968,1.12976,373.72
2026-01-28T11:30:00+0000,1.12976,1.1298,1.12967,1.12974,316.91
2026-01-28T11:35:00+0000,1.12974,1.12983,1.12947,1.12962,543.46
2026-01-28T11:40:00+0000,1.12962,1.13036,1.12903,1.12947,282.18
2026-01-28T11:45:00+0000,1.12947,1.12956,1.12929,1.12934,225.64
2026-01-28T11:50:00+0000,1.12934,1.12955,1.12919,1.12935,192.01
2026-01-28T11:55:00+0000,1.12935,1.12968,1.12925,1.12965,641.84
2026-01-28T12:00:00+0000,1.12965,1.13051,1.12924,1.13003,610.23
2026-01-28T12:05:00+0000,1.13003,1.13096,1.12994,1.1307,536.93
2026-01-28T12:10:00+0000,1.1307,1.13148,1.13051,1.1312,523.53
2026-01-28T12:15:00+0000,1.1312,1.13139,1.13053,1.13062,630.03
2026-01-28T12:20:00+0000,1.13062,1.13086,1.1306,1.13083,477.51
2026-01-28T12:25:00+0000,1.13083,1.13107,1.13079,1.13103,107.16
2026-01-28T12:30:00+0000,1.13103,1.13168,1.13099,1.13162,536.99
2026-01-28T12:35:00+0000,1.13162,1.13176,1.13129,1.13139,289.43
2026-01-28T12:40:00+0000,1.13139,1.13157,1.13077,1.13102,222.06
2026-01-28T12:45:00+0000,1.13102,1.13148,1.13099,1.13142,914.71
2026-01-28T12:50:00+0000,1.13142,1.13159,1.13133,1.13147,436.16
2026-01-28T12:55:00+0000,1.13147,1.13189,1.13015,1.13094,342.54
2026-01-28T13:00:00+0000,1.13094,1.13125,1.13069,1.13086,244.35
2026-01-28T13:05:00+0000,1.13086,1.13097,1.13064,1.13088,365.62
2026-01-28T13:10:00+0000,1.13088,1.13114,1.13077,1.13089,437.48
2026-01-28T13:15:00+0000,1.13089,1.13109,1.13078,1.13098,178.65
2026-01-28T13:20:00+0000,1.13098,1.131,1.13096,1.13099,706.37
2026-01-28T13:25:00+0000,1.13099,1.13137,1.13016,1.13089,70.29
2026-01-28T13:30:00+0000,1.13089,1.13105,1.13088,1.13104,288.36
2026-01-28T13:35:00+0000,1.13104,1.13106,1.13065,1.13066,42.84
2026-01-28T13:40:00+0000,1.13066,1.13177,1.13033,1.13129,672.22
2026-01-28T13:45:00+0000,1.13129,1.13199,1.1309,1.13151,362.97
2026-01-28T13:50:00+0000,1.13151,1.13166,1.13078,1.13094,209.67
2026-01-28T13:55:00+0000,1.13094,1.13177,1.13061,1.13141,573.63
2026-01-28T14:00:00+0000,1.13141,1.13182,1.13137,1.13177,519.04
2026-01-28T14:05:00+0000,1.13177,1.13205,1.13155,1.13175,260.66
2026-01-28T14:10:00+0000,1.13175,1.13238,1.1316,1.13218,183.88
2026-01-28T14:15:00+0000,1.13218,1.1326,1.13173,1.13233,618.43
2026-01-28T14:20:00+0000,1.13233,1.13261,1.13217,1.13251,316.01
2026-01-28T14:25:00+0000,1.13251,1.13267,1.13115,1.13143,336.99
2026-01-28T14:30:00+0000,1.13143,1.13175,1.13102,1.13155,320.17
2026-01-28T14:35:00+0000,1.13155,1.13225,1.13144,1.13181,385.22
2026-01-28T14:40:00+0000,1.13181,1.13206,1.13071,1.13097,495.96
2026-01-28T14:45:00+0000,1.13097,1.13147,1.12983,1.13008,239.73
2026-01-28T14:50:00+0000,1.13008,1.13194,1.12923,1.13123,353.22
2026-01-28T14:55:00+0000,1.13123,1.13151,1.13119,1.1314,354.89
2026-01-28T15:00:00+0000,1.1314,1.13171,1.13136,1.13168,534.33
2026-01-28T15:05:00+0000,1.13168,1.13177,1.13129,1.13144,349.53
2026-01-28T15:10:00+0000,1.13144,1.1317,1.13113,1.13126,710.6
2026-01-28T15:15:00+0000,1.13126,1.13204,1.13002,1.13066,248.7
2026-01-28T15:20:00+0000,1.13066,1.13118,1.13062,1.13113,179.1
2026-01-28T15:25:00+0000,1.13113,1.13171,1.13071,1.13096,590.58
2026-01-28T15:30:00+0000,1.13096,1.1318,1.13043,1.13134,820.2
2026-01-28T15:35:00+0000,1.13134,1.13149,1.13029,1.13036,516.66
2026-01-28T15:40:00+0000,1.13036,1.13041,1.13026,1.13037,588.57
