ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-11-21T19:50:00+0000,5109.0,5113.75,5105.0,5112.25,842.79,297.81,544.97,210,247.16
2025-11-21T19:55:00+0000,5112.25,5115.0,5107.0,5108.5,366.76,210.79,155.97,91,-54.83
2025-11-21T20:00:00+0000,5108.5,5109.5,5107.25,5109.0,508.2,321.09,187.11,127,-133.98
2025-11-21T20:05:00+0000,5109.0,5109.5,5105.0,5106.0,463.8,273.59,190.2,115,-83.39
2025-11-21T20:10:00+0000,5106.0,5108.0,5101.5,5105.25,255.33,179.69,75.64,63,-104.04
2025-11-21T20:15:00+0000,5105.25,5109.25,5105.25,5109.25,760.14,136.14,624.0,190,487.86
2025-11-21T20:20:00+0000,5109.25,5113.5,5106.5,5112.75,336.08,117.39,218.69,84,101.31
2025-11-21T20:25:00+0000,5112.75,5113.75,5112.5,5113.25,109.68,38.15,71.53,27,33.38
2025-11-21T20:30:00+0000,5113.25,5114.5,5100.0,5102.75,110.97,89.34,21.63,27,-67.71
2025-11-21T20:35:00+0000,5102.75,5113.75,5100.0,5110.0,340.73,92.59,248.14,85,155.54
2025-11-21T20:40:00+0000,5110.0,5112.0,5101.25,5106.25,152.3,107.22,45.08,38,-62.14
2025-11-21T20:45:00+0000,5106.25,5112.0,5105.75,5111.0,253.56,57.76,195.8,63,138.04
2025-11-21T20:50:00+0000,5111.0,5117.75,5107.75,5115.5,866.11,194.99,671.12,216,476.14
2025-11-21T20:55:00+0000,5115.5,5116.75,5108.75,5111.5,325.12,137.49,187.64,81,50.15
2025-11-21T21:00:00+0000,5111.5,5116.75,5100.5,5108.5,604.16,488.42,115.74,151,-372.67
2025-11-21T21:05:00+0000,5108.5,5118.0,5099.5,5112.75,267.47,125.84,141.62,66,15.78
2025-11-21T21:10:00+0000,5112.75,5120.0,5111.25,5116.75,1308.37,801.7,506.67,327,-295.02
2025-11-24T14:00:00+0000,5127.5,5161.25,5113.25,5136.5,2584.97,886.88,1698.09,646,811.21
2025-11-24T14:05:00+0000,5136.5,5163.25,5114.25,5123.5,1892.77,1219.51,673.26,473,-546.24
2025-11-24T14:10:00+0000,5123.5,5128.5,5114.25,5122.25,1353.53,505.2,848.33,338,343.13
2025-11-24T14:15:00+0000,5122.25,5122.75,5108.5,5108.75,587.59,556.25,31.34,146,-524.91
2025-11-24T14:20:00+0000,5108.75,5116.5,5105.75,5113.5,699.29,367.82,331.47,174,-36.36
2025-11-24T14:25:00+0000,5113.5,5122.75,5107.25,5111.25,2342.97,1202.65,1140.33,585,-62.32
2025-11-24T14:30:00+0000,5111.25,5126.75,5099.25,5105.25,1527.69,1158.64,369.05,381,-789.59
2025-11-24T14:35:00+0000,5105.25,5108.5,5086.75,5088.25,753.33,651.27,102.06,188,-549.21
2025-11-24T14:40:00+0000,5088.25,5090.75,5087.75,5088.5,757.59,242.22,515.37,189,273.15
2025-11-24T14:45:00+0000,5088.5,5088.5,5087.0,5087.25,915.39,620.41,294.98,228,-325.43
2025-11-24T14:50:00+0000,5087.25,5094.75,5085.5,5092.5,1117.94,392.66,725.27,279,332.61
2025-11-24T14:55:00+0000,5092.5,5106.0,5091.0,5104.0,631.06,207.59,423.47,157,215.88
2025-11-24T15:00:00+0000,5104.0,5109.25,5093.75,5096.5,1043.18,550.34,492.85,260,-57.49
2025-11-24T15:05:00+0000,5096.5,5112.25,5083.0,5093.25,913.22,392.47,520.76,228,128.29
2025-11-24T15:10:00+0000,5093.25,5096.0,5089.75,5092.0,1196.73,581.7,615.03,299,33.33
2025-11-24T15:15:00+0000,5092.0,5093.25,5084.25,5085.5,307.22,195.02,112.19,76,-82.83
2025-11-24T15:20:00+0000,5085.5,5088.25,5081.0,5083.75,449.52,175.53,274.0,112,98.47
2025-11-24T15:25:00+0000,5083.75,5086.75,5076.0,5077.75,876.61,587.68,288.94,219,-298.74
2025-11-24T15:30:00+0000,5077.75,5078.0,5074.5,5075.0,1918.33,1431.87,486.46,479,-945.42
2025-11-24T15:35:00+0000,5075.0,5087.0,5072.5,5081.5,200.97,67.51,133.46,50,65.95
2025-11-24T15:40:00+0000,5081.5,5081.5,5080.0,5080.25,949.19,885.31,63.88,237,-821.44
2025-11-24T15:45:00+0000,5080.25,5084.5,5078.25,5083.0,990.0,335.23,654.77,247,319.54
2025-11-24T15:50:00+0000,5083.0,5090.75,5075.75,5085.5,964.1,397.87,566.22,241,168.35
2025-11-24T15:55:00+0000,5085.5,5096.25,5082.5,5094.5,197.05,66.75,130.29,49,63.54
2025-11-24T16:00:00+0000,5094.5,5094.75,5089.25,5090.0,547.42,372.97,174.45,136,-198.52
2025-11-24T16:05:00+0000,5090.0,5091.0,5090.0,5091.0,389.98,161.63,228.35,97,66.73
2025-11-24T16:10:00+0000,5091.0,5093.25,5090.25,5093.0,611.25,125.31,485.94,152,360.63
2025-11-24T16:15:00+0000,5093.0,5094.75,5093.0,5094.75,232.84,91.61,141.22,58,49.61
2025-11-24T16:20:00+0000,5094.75,5095.0,5086.75,5087.25,607.73,399.27,208.45,151,-190.82
2025-11-24T16:25:00+0000,5087.25,5092.5,5082.5,5090.0,603.05,152.99,450.06,150,297.07
2025-11-24T16:30:00+0000,5090.0,5095.25,5086.75,5093.25,474.27,220.56,253.7,118,33.14
2025-11-24T16:35:00+0000,5093.25,5093.5,5091.0,5091.0,116.26,82.41,33.85,29,-48.56
2025-11-24T16:40:00+0000,5091.0,5091.25,5087.0,5087.75,88.28,57.27,31.01,22,-26.25
2025-11-24T16:45:00+0000,5087.75,5091.25,5087.25,5090.75,1110.63,408.85,701.78,277,292.93
2025-11-24T16:50:00+0000,5090.75,5096.75,5088.5,5094.0,569.28,150.72,418.55,142,267.83
2025-11-24T16:55:00+0000,5094.0,5100.5,5091.75,5098.25,503.54,192.29,311.25,125,118.96
2025-11-24T17:00:00+0000,5098.25,5101.0,5090.5,5093.75,441.29,259.66,181.63,110,-78.03
2025-11-24T17:05:00+0000,5093.75,5098.25,5092.75,5096.75,664.72,415.34,249.38,166,-165.96
2025-11-24T17:10:00+0000,5096.75,5098.25,5091.0,5093.0,136.87,86.37,50.5,34,-35.87
2025-11-24T17:15:00+0000,5093.0,5094.25,5092.0,5093.0,599.49,251.32,348.17,149,96.86
2025-11-24T17:20:00+0000,5093.0,5094.75,5089.75,5093.5,862.9,358.6,504.31,215,145.71
2025-11-24T17:25:00+0000,5093.5,5096.5,5092.75,5096.25,470.82,75.46,395.36,117,319.89
2025-11-24T17:30:00+0000,5096.25,5096.25,5094.0,5094.25,789.04,580.65,208.4,197,-372.25
2025-11-24T17:35:00+0000,5094.25,5095.75,5094.25,5095.75,213.45,10.67,202.77,53,192.1
2025-11-24T17:40:00+0000,5095.75,5096.75,5093.25,5095.0,784.97,563.55,221.41,196,-342.14
2025-11-24T17:45:00+0000,5095.0,5096.75,5094.5,5096.0,312.57,107.86,204.71,78,96.86
2025-11-24T17:50:00+0000,5096.0,5100.75,5095.75,5099.5,330.53,44.32,286.2,82,241.88
2025-11-24T17:55:00+0000,5099.5,5105.25,5096.25,5102.75,69.74,13.78,55.96,17,42.17
2025-11-24T18:00:00+0000,5102.75,5107.25,5102.75,5107.0,433.88,39.87,394.01,108,354.13
2025-11-24T18:05:00+0000,5107.0,5111.5,5104.5,5110.5,326.91,129.83,197.08,81,67.25
2025-11-24T18:10:00+0000,5110.5,5112.5,5103.5,5105.25,318.78,209.82,108.96,79,-100.86
2025-11-24T18:15:00+0000,5105.25,5110.5,5104.5,5110.0,386.71,71.34,315.37,96,244.03
2025-11-24T18:20:00+0000,5110.0,5116.5,5105.25,5113.5,527.48,201.91,325.57,131,123.66
2025-11-24T18:25:00+0000,5113.5,5113.75,5111.0,5111.5,343.25,277.13,66.12,85,-211.01
2025-11-24T18:30:00+0000,5111.5,5114.0,5101.25,5104.75,171.03,132.78,38.25,42,-94.52
2025-11-24T18:35:00+0000,5104.75,5114.5,5101.25,5111.25,282.53,151.7,130.82,70,-20.88
2025-11-24T18:40:00+0000,5111.25,5113.75,5107.0,5109.5,176.99,130.65,46.34,44,-84.31
2025-11-24T18:45:00+0000,5109.5,5111.75,5108.5,5111.0,247.72,45.76,201.96,61,156.19
2025-11-24T18:50:00+0000,5111.0,5111.25,5107.75,5108.0,88.9,47.97,40.93,22,-7.04
2025-11-24T18:55:00+0000,5108.0,5109.75,5106.0,5108.25,253.63,148.59,105.04,63,-43.56
2025-11-24T19:00:00+0000,5108.25,5114.0,5107.25,5113.25,145.63,22.48,123.15,36,100.68
2025-11-24T19:05:00+0000,5113.25,5116.25,5112.5,5115.25,507.57,97.11,410.47,126,313.36
2025-11-24T19:10:00+0000,5115.25,5116.0,5115.0,5115.5,215.74,74.99,140.74,53,65.75
2025-11-24T19:15:00+0000,5115.5,5115.75,5112.75,5113.0,163.0,136.86,26.14,40,-110.72
2025-11-24T19:20:00+0000,5113.0,5115.5,5108.25,5111.75,275.72,110.58,165.15,68,54.57
2025-11-24T19:25:00+0000,5111.75,5112.25,5110.75,5112.0,348.75,174.86,173.89,87,-0.97
2025-11-24T19:30:00+0000,5112.0,5113.5,5111.0,5112.25,192.35,9.62,182.73,48,173.11
2025-11-24T19:35:00+0000,5112.25,5118.75,5109.25,5113.75,556.25,180.95,375.3,139,194.36
2025-11-24T19:40:00+0000,5113.75,5117.0,5104.0,5107.25,1002.32,589.34,412.98,250,-176.36
2025-11-24T19:45:00+0000,5107.25,5115.5,5101.25,5108.0,526.28,223.81,302.48,131,78.67
2025-11-24T19:50:00+0000,5108.0,5109.0,5107.5,5108.5,840.08,567.08,273.0,210,-294.09
2025-11-24T19:55:00+0000,5108.5,5114.5,5107.0,5112.25,667.86,249.61,418.25,166,168.64
2025-11-24T20:00:00+0000,5112.25,5117.5,5109.25,5111.75,384.84,221.86,162.97,96,-58.89
2025-11-24T20:05:00+0000,5111.75,5116.75,5110.75,5116.0,460.26,145.26,315.0,115,169.75
2025-11-24T20:10:00+0000,5116.0,5116.75,5113.25,5113.5,221.96,73.61,148.34,55,74.73
2025-11-24T20:15:00+0000,5113.5,5117.5,5109.25,5110.75,787.9,494.87,293.02,196,-201.85
2025-11-24T20:20:00+0000,5110.75,5111.25,5106.0,5107.25,422.02,282.51,139.51,105,-142.99
2025-11-24T20:25:00+0000,5107.25,5115.75,5105.25,5112.0,320.25,130.33,189.92,80,59.59
2025-11-24T20:30:00+0000,5112.0,5112.5,5106.25,5106.5,692.29,420.83,271.46,173,-149.37
2025-11-24T20:35:00+0000,5106.5,5108.75,5105.75,5107.5,264.91,112.97,151.94,66,38.97
2025-11-24T20:40:00+0000,5107.5,5112.0,5105.75,5107.5,242.92,179.59,63.33,60,-116.26
2025-11-24T20:45:00+0000,5107.5,5116.5,5104.25,5112.0,92.45,46.6,45.86,23,-0.74
2025-11-24T20:50:00+0000,5112.0,5121.5,5109.5,5117.0,436.35,228.87,207.48,109,-21.38
2025-11-24T20:55:00+0000,5117.0,5121.25,5105.5,5108.5,964.9,422.48,542.42,241,119.94
2025-11-24T21:00:00+0000,5108.5,5116.25,5101.25,5106.75,434.23,281.7,152.53,108,-129.17
2025-11-24T21:05:00+0000,5106.75,5111.25,5105.5,5110.25,769.14,339.06,430.08,192,91.03
2025-11-24T21:10:00+0000,5110.25,5112.75,5105.5,5107.5,599.27,455.06,144.21,149,-310.85
2025-11-25T14:00:00+0000,5107.75,5136.75,5093.75,5114.0,955.59,320.52,635.07,238,314.54
2025-11-25T14:05:00+0000,5114.0,5118.25,5100.75,5106.0,769.48,293.93,475.55,192,181.62
2025-11-25T14:10:00+0000,5106.0,5124.25,5103.5,5120.5,348.74,84.99,263.76,87,178.77
2025-11-25T14:15:00+0000,5120.5,5125.0,5107.75,5116.25,547.14,294.8,252.34,136,-42.46
2025-11-25T14:20:00+0000,5116.25,5120.5,5089.25,5091.0,830.13,338.22,491.91,207,153.68
2025-11-25T14:25:00+0000,5091.0,5102.0,5088.75,5100.5,506.0,134.42,371.58,126,237.17
2025-11-25T14:30:00+0000,5100.5,5107.0,5093.5,5096.25,227.11,136.08,91.03,56,-45.05
2025-11-25T14:35:00+0000,5096.25,5109.5,5086.75,5097.25,1772.88,1028.38,744.5,443,-283.88
2025-11-25T14:40:00+0000,5097.25,5101.25,5089.0,5095.0,955.39,393.75,561.64,238,167.89
2025-11-25T14:45:00+0000,5095.0,5102.25,5087.75,5093.25,648.05,319.17,328.88,162,9.71
2025-11-25T14:50:00+0000,5093.25,5096.75,5087.75,5093.5,1268.16,885.24,382.92,317,-502.31
2025-11-25T14:55:00+0000,5093.5,5096.75,5078.75,5082.0,1118.83,899.27,219.55,279,-679.72
2025-11-25T15:00:00+0000,5082.0,5082.75,5075.75,5076.5,1204.49,1006.48,198.01,301,-808.48
2025-11-25T15:05:00+0000,5076.5,5085.75,5071.5,5082.75,58.33,2.92,55.42,14,52.5
2025-11-25T15:10:00+0000,5082.75,5099.75,5082.5,5099.75,1147.88,216.56,931.32,286,714.76
2025-11-25T15:15:00+0000,5099.75,5107.25,5097.5,5105.5,297.3,138.03,159.28,74,21.25
2025-11-25T15:20:00+0000,5105.5,5108.0,5099.0,5100.75,398.69,188.7,209.99,99,21.29
2025-11-25T15:25:00+0000,5100.75,5102.0,5093.25,5095.75,1418.76,885.52,533.24,354,-352.28
2025-11-25T15:30:00+0000,5095.75,5107.0,5092.25,5104.0,762.33,267.84,494.49,190,226.65
2025-11-25T15:35:00+0000,5104.0,5105.5,5103.75,5105.0,750.66,202.91,547.75,187,344.84
2025-11-25T15:40:00+0000,5105.0,5108.25,5102.75,5107.0,830.51,265.84,564.67,207,298.84
2025-11-25T15:45:00+0000,5107.0,5110.0,5102.0,5105.0,422.78,255.62,167.15,105,-88.47
2025-11-25T15:50:00+0000,5105.0,5108.75,5101.0,5104.25,585.03,289.26,295.78,146,6.52
2025-11-25T15:55:00+0000,5104.25,5109.25,5095.25,5100.5,606.19,274.76,331.43,151,56.67
2025-11-25T16:00:00+0000,5100.5,5104.25,5099.25,5103.5,141.14,66.02,75.12,35,9.1
2025-11-25T16:05:00+0000,5103.5,5111.75,5103.0,5110.25,909.8,438.33,471.47,227,33.14
2025-11-25T16:10:00+0000,5110.25,5113.25,5109.75,5112.75,231.07,97.63,133.44,57,35.8
2025-11-25T16:15:00+0000,5112.75,5117.5,5109.75,5114.75,485.15,222.26,262.89,121,40.63
2025-11-25T16:20:00+0000,5114.75,5119.75,5111.5,5114.75,45.52,20.08,25.45,11,5.37
2025-11-25T16:25:00+0000,5114.75,5125.75,5113.0,5123.25,524.31,187.97,336.34,131,148.37
2025-11-25T16:30:00+0000,5123.25,5130.25,5119.75,5125.25,651.23,377.42,273.82,162,-103.6
2025-11-25T16:35:00+0000,5125.25,5129.0,5116.25,5122.0,199.13,111.13,88.0,49,-23.14
2025-11-25T16:40:00+0000,5122.0,5124.5,5118.25,5121.75,888.17,421.75,466.42,222,44.67
2025-11-25T16:45:00+0000,5121.75,5133.25,5118.0,5128.5,434.26,224.28,209.97,108,-14.31
2025-11-25T16:50:00+0000,5128.5,5130.0,5123.5,5125.25,430.18,290.24,139.93,107,-150.31
2025-11-25T16:55:00+0000,5125.25,5125.25,5120.5,5120.75,540.7,455.06,85.65,135,-369.41
2025-11-25T17:00:00+0000,5120.75,5124.0,5119.75,5123.25,324.06,180.42,143.64,81,-36.79
2025-11-25T17:05:00+0000,5123.25,5124.75,5122.0,5122.75,792.28,590.84,201.44,198,-389.39
2025-11-25T17:10:00+0000,5122.75,5128.0,5111.5,5117.25,320.39,190.6,129.79,80,-60.8
2025-11-25T17:15:00+0000,5117.25,5118.25,5112.0,5114.5,263.64,151.84,111.79,65,-40.05
2025-11-25T17:20:00+0000,5114.5,5120.75,5114.25,5120.0,346.58,28.49,318.09,86,289.6
2025-11-25T17:25:00+0000,5120.0,5129.25,5119.0,5127.25,122.38,24.26,98.12,30,73.86
2025-11-25T17:30:00+0000,5127.25,5130.0,5118.75,5122.0,373.86,320.15,53.71,93,-266.43
2025-11-25T17:35:00+0000,5122.0,5123.25,5121.5,5123.25,296.91,121.4,175.51,74,54.11
2025-11-25T17:40:00+0000,5123.25,5124.5,5121.75,5123.5,514.26,232.51,281.75,128,49.24
2025-11-25T17:45:00+0000,5123.5,5125.25,5123.0,5124.5,309.6,120.53,189.07,77,68.54
2025-11-25T17:50:00+0000,5124.5,5126.75,5124.5,5126.75,209.15,12.97,196.18,52,183.21
2025-11-25T17:55:00+0000,5126.75,5128.5,5118.25,5123.5,254.01,157.55,96.46,63,-61.09
2025-11-25T18:00:00+0000,5123.5,5130.25,5121.0,5127.5,922.63,369.1,553.53,230,184.43
2025-11-25T18:05:00+0000,5127.5,5130.5,5124.5,5128.0,629.38,336.4,292.98,157,-43.43
2025-11-25T18:10:00+0000,5128.0,5132.0,5127.0,5130.0,271.21,66.0,205.21,67,139.21
2025-11-25T18:15:00+0000,5130.0,5134.25,5129.75,5134.0,211.42,49.93,161.49,52,111.56
2025-11-25T18:20:00+0000,5134.0,5137.0,5128.5,5131.25,349.27,264.88,84.39,87,-180.48
2025-11-25T18:25:00+0000,5131.25,5135.0,5130.25,5133.5,292.13,111.78,180.35,73,68.57
2025-11-25T18:30:00+0000,5133.5,5136.0,5133.25,5135.5,45.89,5.35,40.54,11,35.19
2025-11-25T18:35:00+0000,5135.5,5138.0,5133.5,5137.25,211.54,69.62,141.93,52,72.31
2025-11-25T18:40:00+0000,5137.25,5140.75,5136.75,5139.75,292.82,46.19,246.62,73,200.43
2025-11-25T18:45:00+0000,5139.75,5144.75,5139.75,5144.25,598.53,96.56,501.97,149,405.41
2025-11-25T18:50:00+0000,5144.25,5146.0,5143.75,5145.25,947.08,349.55,597.53,236,247.99
2025-11-25T18:55:00+0000,5145.25,5145.75,5143.25,5143.25,407.11,323.78,83.33,101,-240.45
2025-11-25T19:00:00+0000,5143.25,5151.75,5142.75,5151.25,447.27,124.43,322.84,111,198.41
2025-11-25T19:05:00+0000,5151.25,5155.25,5149.75,5154.75,733.81,353.18,380.63,183,27.45
2025-11-25T19:10:00+0000,5154.75,5157.5,5154.0,5156.75,535.41,200.76,334.65,133,133.89
2025-11-25T19:15:00+0000,5156.75,5159.5,5152.25,5154.0,766.36,395.67,370.69,191,-24.98
2025-11-25T19:20:00+0000,5154.0,5160.25,5152.0,5158.25,695.73,190.15,505.58,173,315.42
2025-11-25T19:25:00+0000,5158.25,5160.75,5157.0,5160.25,507.44,115.68,391.77,126,276.09
2025-11-25T19:30:00+0000,5160.25,5161.75,5157.75,5159.5,478.29,257.59,220.7,119,-36.88
2025-11-25T19:35:00+0000,5159.5,5160.5,5153.25,5155.5,364.05,239.04,125.01,91,-114.03
2025-11-25T19:40:00+0000,5155.5,5160.5,5154.0,5158.75,380.57,165.09,215.48,95,50.39
2025-11-25T19:45:00+0000,5158.75,5159.5,5150.5,5152.5,578.84,466.29,112.55,144,-353.73
2025-11-25T19:50:00+0000,5152.5,5154.25,5148.0,5149.5,661.3,482.68,178.62,165,-304.05
2025-11-25T19:55:00+0000,5149.5,5154.75,5142.5,5145.5,522.39,395.46,126.93,130,-268.54
2025-11-25T20:00:00+0000,5145.5,5147.0,5143.75,5145.25,440.97,228.49,212.49,110,-16.0
2025-11-25T20:05:00+0000,5145.25,5148.25,5139.0,5142.75,295.16,119.61,175.55,73,55.94
2025-11-25T20:10:00+0000,5142.75,5144.0,5134.0,5135.5,605.18,344.65,260.53,151,-84.12
2025-11-25T20:15:00+0000,5135.5,5139.5,5134.0,5136.25,256.56,150.92,105.64,64,-45.28
2025-11-25T20:20:00+0000,5136.25,5140.75,5135.75,5139.25,311.08,87.47,223.61,77,136.14
2025-11-25T20:25:00+0000,5139.25,5140.5,5134.5,5137.25,252.31,116.93,135.38,63,18.46
2025-11-25T20:30:00+0000,5137.25,5140.0,5130.0,5132.25,647.02,337.84,309.18,161,-28.66
2025-11-25T20:35:00+0000,5132.25,5132.5,5121.0,5121.5,804.87,650.29,154.58,201,-495.71
2025-11-25T20:40:00+0000,5121.5,5121.75,5114.25,5114.5,1873.68,1590.11,283.56,468,-1306.55
2025-11-25T20:45:00+0000,5114.5,5120.25,5114.25,5120.25,210.11,26.9,183.2,52,156.3
2025-11-25T20:50:00+0000,5120.25,5121.5,5117.5,5118.75,386.73,244.39,142.34,96,-102.05
2025-11-25T20:55:00+0000,5118.75,5121.0,5109.75,5111.5,847.66,599.78,247.88,211,-351.89
2025-11-25T21:00:00+0000,5111.5,5119.25,5108.75,5118.5,258.48,120.98,137.5,64,16.52
2025-11-25T21:05:00+0000,5118.5,5120.25,5116.5,5118.75,595.76,186.81,408.95,148,222.14
2025-11-25T21:10:00+0000,5118.75,5127.25,5108.0,5111.75,841.31,597.98,243.33,210,-354.66
2025-11-26T14:00:00+0000,5131.5,5140.25,5127.25,5131.25,1120.28,568.82,551.46,280,-17.36
2025-11-26T14:05:00+0000,5131.25,5141.0,5128.75,5137.25,4312.56,1958.18,2354.37,1078,396.19
2025-11-26T14:10:00+0000,5137.25,5141.75,5133.75,5137.0,1626.93,732.05,894.88,406,162.84
2025-11-26T14:15:00+0000,5137.0,5141.5,5136.25,5140.25,1328.95,493.3,835.65,332,342.35
2025-11-26T14:20:00+0000,5140.25,5142.0,5136.75,5137.5,1217.09,1031.36,185.73,304,-845.62
2025-11-26T14:25:00+0000,5137.5,5145.75,5128.0,5130.25,1610.41,1179.21,431.2,402,-748.0
2025-11-26T14:30:00+0000,5130.25,5139.5,5125.0,5130.75,484.81,324.89,159.92,121,-164.97
2025-11-26T14:35:00+0000,5130.75,5152.75,5128.0,5150.25,518.66,116.66,401.99,129,285.33
2025-11-26T14:40:00+0000,5150.25,5155.0,5141.0,5147.5,680.1,339.77,340.33,170,0.56
2025-11-26T14:45:00+0000,5147.5,5148.25,5141.0,5141.75,678.25,444.51,233.74,169,-210.77
2025-11-26T14:50:00+0000,5141.75,5147.5,5135.75,5145.0,105.87,45.63,60.24,26,14.61
2025-11-26T14:55:00+0000,5145.0,5146.75,5144.0,5145.25,569.87,227.8,342.08,142,114.28
2025-11-26T15:00:00+0000,5145.25,5164.5,5142.25,5158.5,481.35,161.24,320.1,120,158.86
2025-11-26T15:05:00+0000,5158.5,5160.0,5150.75,5154.0,793.36,436.2,357.16,198,-79.04
2025-11-26T15:10:00+0000,5154.0,5155.75,5152.25,5155.0,1066.52,228.81,837.71,266,608.89
2025-11-26T15:15:00+0000,5155.0,5160.5,5153.0,5156.0,725.86,506.65,219.22,181,-287.43
2025-11-26T15:20:00+0000,5156.0,5157.5,5148.25,5153.75,1529.28,986.79,542.5,382,-444.29
2025-11-26T15:25:00+0000,5153.75,5168.0,5150.5,5164.0,577.74,135.24,442.5,144,307.26
2025-11-26T15:30:00+0000,5164.0,5166.75,5161.5,5164.25,386.46,247.32,139.14,96,-108.18
2025-11-26T15:35:00+0000,5164.25,5164.25,5163.0,5163.0,198.75,124.84,73.91,49,-50.93
2025-11-26T15:40:00+0000,5163.0,5166.75,5154.0,5157.75,166.18,77.05,89.13,41,12.08
2025-11-26T15:45:00+0000,5157.75,5158.0,5156.75,5156.75,466.23,341.12,125.11,116,-216.02
2025-11-26T15:50:00+0000,5156.75,5160.0,5156.0,5158.25,346.65,138.0,208.65,86,70.65
2025-11-26T15:55:00+0000,5158.25,5168.5,5156.0,5166.75,313.59,18.97,294.61,78,275.64
2025-11-26T16:00:00+0000,5166.75,5169.75,5164.75,5165.75,377.41,153.08,224.32,94,71.24
2025-11-26T16:05:00+0000,5165.75,5171.5,5165.0,5168.5,310.5,165.9,144.6,77,-21.29
2025-11-26T16:10:00+0000,5168.5,5174.0,5160.0,5165.75,346.62,242.05,104.57,86,-137.48
2025-11-26T16:15:00+0000,5165.75,5170.75,5161.75,5164.5,338.63,197.24,141.4,84,-55.84
2025-11-26T16:20:00+0000,5164.5,5166.5,5158.0,5159.0,991.35,682.65,308.7,247,-373.95
2025-11-26T16:25:00+0000,5159.0,5159.0,5158.5,5158.5,588.78,493.65,95.13,147,-398.52
2025-11-26T16:30:00+0000,5158.5,5161.5,5158.0,5161.0,837.69,161.73,675.96,209,514.24
2025-11-26T16:35:00+0000,5161.0,5167.75,5155.0,5164.5,250.65,100.43,150.22,62,49.79
2025-11-26T16:40:00+0000,5164.5,5165.75,5160.75,5161.5,133.27,75.01,58.26,33,-16.75
2025-11-26T16:45:00+0000,5161.5,5166.5,5161.25,5166.25,430.0,82.66,347.34,107,264.68
2025-11-26T16:50:00+0000,5166.25,5172.0,5163.0,5169.5,630.37,262.33,368.04,157,105.71
2025-11-26T16:55:00+0000,5169.5,5170.25,5161.75,5162.0,390.18,286.73,103.45,97,-183.28
2025-11-26T17:00:00+0000,5162.0,5166.0,5158.5,5164.0,1140.93,282.08,858.84,285,576.76
2025-11-26T17:05:00+0000,5164.0,5167.75,5163.75,5167.75,401.44,102.5,298.94,100,196.44
2025-11-26T17:10:00+0000,5167.75,5167.75,5163.5,5163.5,109.41,80.12,29.3,27,-50.82
2025-11-26T17:15:00+0000,5163.5,5166.25,5161.25,5164.5,365.72,126.88,238.84,91,111.95
2025-11-26T17:20:00+0000,5164.5,5164.75,5161.25,5162.5,475.67,365.61,110.06,118,-255.55
2025-11-26T17:25:00+0000,5162.5,5162.5,5159.75,5159.75,145.18,112.3,32.89,36,-79.41
2025-11-26T17:30:00+0000,5159.75,5163.25,5156.5,5160.0,595.07,152.14,442.93,148,290.79
2025-11-26T17:35:00+0000,5160.0,5165.75,5152.5,5155.25,345.39,217.95,127.43,86,-90.52
2025-11-26T17:40:00+0000,5155.25,5155.5,5149.5,5150.0,1554.32,1304.98,249.34,388,-1055.63
2025-11-26T17:45:00+0000,5150.0,5158.5,5145.5,5152.75,854.79,209.64,645.15,213,435.52
2025-11-26T17:50:00+0000,5152.75,5158.0,5150.0,5154.5,703.06,180.95,522.1,175,341.15
2025-11-26T17:55:00+0000,5154.5,5157.0,5153.25,5155.0,276.53,139.82,136.72,69,-3.1
2025-11-26T18:00:00+0000,5155.0,5156.75,5154.75,5156.25,198.58,70.98,127.59,49,56.61
2025-11-26T18:05:00+0000,5156.25,5161.25,5154.25,5160.0,127.0,17.94,109.06,31,91.13
2025-11-26T18:10:00+0000,5160.0,5160.25,5160.0,5160.25,652.59,290.14,362.44,163,72.3
2025-11-26T18:15:00+0000,5160.25,5161.25,5160.0,5160.25,1577.23,813.07,764.16,394,-48.9
2025-11-26T18:20:00+0000,5160.25,5161.5,5160.25,5161.25,280.86,104.65,176.21,70,71.56
2025-11-26T18:25:00+0000,5161.25,5164.0,5151.5,5153.25,206.99,116.43,90.56,51,-25.87
2025-11-26T18:30:00+0000,5153.25,5156.75,5152.5,5156.0,157.93,61.09,96.85,39,35.76
2025-11-26T18:35:00+0000,5156.0,5157.5,5155.0,5156.75,484.4,240.39,244.01,121,3.62
2025-11-26T18:40:00+0000,5156.75,5157.5,5151.0,5151.75,181.78,136.75,45.03,45,-91.72
2025-11-26T18:45:00+0000,5151.75,5158.5,5149.5,5156.25,639.79,137.24,502.55,159,365.31
2025-11-26T18:50:00+0000,5156.25,5161.5,5155.25,5160.5,172.67,72.68,100.0,43,27.32
2025-11-26T18:55:00+0000,5160.5,5164.5,5160.25,5163.5,391.21,193.67,197.54,97,3.87
2025-11-26T19:00:00+0000,5163.5,5163.5,5157.75,5157.75,124.93,118.68,6.25,31,-112.43
2025-11-26T19:05:00+0000,5157.75,5160.25,5156.5,5158.25,194.87,67.74,127.13,48,59.4
2025-11-26T19:10:00+0000,5158.25,5158.5,5152.0,5152.25,861.28,595.86,265.41,215,-330.45
2025-11-26T19:15:00+0000,5152.25,5153.0,5149.5,5149.75,390.63,298.74,91.89,97,-206.85
